symbol,name
SEDA-WT,
NSTB-UN,Northern Star Investment Corp. II
VCXB-WT,
GAQ-WT,Generation Asia I Acquisition Limited
RDW-WT,
EVE-UN,EVe Mobility Acquisition Corp
PHYT,Pyrophyte Acquisition Corp.
DMYY,"dMY Squared Technology Group, Inc."
NUVB-WT,Nuvation Bio Inc.
HLLY-WT,
ATEK-UN,Athena Technology Acquisition Corp. II
GGM,Guggenheim Credit Allocation Fund
NFYS-WT,
PGSS,Pegasus Digital Mobility Acquisition Corp.
GJR,Strats Trust For Procter & Gambel Security CTF 2006-1
LCW-WT,
MNTN-WT,
TAP-A,Molson Coors Beverage Company
RC-PC,Ready Capital Corporation
QFTA,Quantum FinTech Acquisition Corporation
TAFM,
OPA,Magnum Opus Acquisition Limited
DSAQ-UN,Direct Selling Acquisition Corp.
TWOA,two
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375"
PYT,PPLUS Trust Series GSC-2 GSC 2 CT FL RT
HL-PB,Hecla Mining Company
BVH,Bluegreen Vacations Holding Corporation
BARK-WT,
WLYB,"John Wiley & Sons, Inc."
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50"
RRAC-UN,Rigel Resource Acquisition Corp.
KCGI-UN,Kensington Capital Acquisition Corp. V
AGM-A,Federal Agricultural Mortgage Corporation
BACA,Berenson Acquisition Corp. I
HIPO-WT,
OSI-WT,
OPA-WT,
SLAC,Social Leverage Acquisition Corp I
BITE-WT,Bite Acquisition Corp.
CCZ,Comcast Holdings Corp.
CSTA-UN,Constellation Acquisition Corp I
CSTA,Constellation Acquisition Corp I
PHYT-UN,Pyrophyte Acquisition Corp.
HVT-A,"Haverty Furniture Companies, Inc."
CSTA-WT,Constellation Acquisition Corp 
SPE-PC,"Special Opportunities Fund, Inc."
TRTL-WT,
GIA,"GigCapital5, Inc."
HHLA-WT,HH&L Acquisition Co. Redeemable
NSTD,Northern Star Investment Corp. IV
INAQU,Insight Acquisition Corp. /DE
RCFA-WT,
MART,AIM ETF Products Trust AllianzI
BITE-UN,Bite Acquisition Corp.
NSTC,Northern Star Investment Corp. III
WEL-UN,Integrated Wellness Acquisition Corp
EVE-WT,
TCOA-WT,
AAIN,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp. 6.75% SR NT 25
BIO-B,"Bio-Rad Laboratories, Inc."
CHS,"Chico's FAS, Inc."
SRT,"Startek, Inc."
TCOA-UN,Trajectory Alpha Acquisition Corp.
LTHM,Livent Corporation
WSO-B,"Watsco, Inc."
IRRX-UN,Integrated Rail and Resources Acquisition Corp.
WNNR-UN,Andretti Acquisition Corp.
MPLN-WT,MultiPlan Corporation
RPT,RPT Realty
GIM,Templeton Global Income Fund
ADEX-WT,Adit EdTech Acquisition Corp. R
NMK-PB,Niagara Mohawk Power Corporation PFD 3.60%
BYN,Banyan Acquisition Corporation
PERF-WT,
ADEX,Adit EdTech Acquisition Corp.
BYN-WT,
NMK-PC,Niagara Mohawk Power Corporation PFD 3.90%
RPT-PD,RPT Realty
ADEX-UN,Adit EdTech Acquisition Corp.
CNDA-WT,
BYN-UN,Banyan Acquisition Corporation
SHAP-WT,
NETI,Eneti Inc.
WRAC,Williams Rowland Acquisition Corp.
CPTK-UN,Crown Proptech Acquisitions
EGGF,EG Acquisition Corp.
EGGF-UN,EG Acquisition Corp.
CTU,Qwest Corp. NT 7% 25
KCG,"KCG Holdings, Inc. Class A"
HW,Headwaters Incorporated
KATE,Kate Spade & Company
RMP,Rice Midstream Partners LP
COL,"Rockwell Collins, Inc."
HMA-WT,
TSNU,204271
AIII,"ACRE Realty Investors, Inc."
XRM,"Xerium Technologies, Inc."
NTI,1579
PCGU,PG&E Corporation
AF,411094
ATW,258619
SHI,Sinopec Shanghai Petrochemical Company Limited
APN-WT,Apeiron Capital Investment Corp
NFX,Newfield Exploration Company
EVHC,Envision Healthcare Corporation
SSNI,"Silver Spring Networks, Inc."
BLT,169846
ALJ,"Alon USA Energy, Inc. common st"
MYCC,"ClubCorp Holdings, Inc."
PCL,648505
JNS,1682288
FCH,262998
SFN,309320
INVN,"InvenSense, Inc."
CVG,Convergys Corporation
CNL,255843
SEND,"SendGrid, Inc."
AEH,Aegon N.V. PRP CP SEC 6.375
ZOES,"Zoe's Kitchen, Inc."
NKA,Niska Gas Storage Partners LLC 
FUR,30795
FRC-PJ,First Republic Bank
NSTC-UN,Northern Star Investment Corp. III
CST,"CST Brands, Inc."
FPO,68049
GLF,"Gulfmark Offshore, Inc."
SAK,Saratoga Investment Corp 7.25%
SNP,China Petroleum & Chemical Corporation
OME,21780
CSRA,CSRA Inc.
PF,Pinnacle Foods Inc.
ABE,Aberdeen Emerging Markets Compa
PMC,Pharmerica Corporation
WNRL,"Western Refining Logistics, LP "
BBG,215105
CVRR,"CVR Refining, LP"
NTEST-Z,
OWLT-WT,
QCP,"Quality Care Properties, Inc."
MWR,53962
STET-UN,ST Energy Transition I Ltd.
ENH,336774
LOCL-WT,
DTY,DTE Energy Company
EGL,"Engility Holdings, Inc."
SHPW-WT,
GMTA,GATX Corporation SR NT 2066
CUDA,"Barracuda Networks, Inc."
FRC-PH,First Republic Bank
ACC,"American Campus Communities, Inc."
EEQ,"Enbridge Energy Management, L.L.C."
LXK,1732416
CPN,13310434
LHO,LaSalle Hotel Properties
KS,KapStone Paper and Packaging Corporation
CRN,78150
CBI,399641
XTLY,Xactly Corporation
AMPS-WT,
FVIV-WT,Fortress Value Acquisition Corp
SBII-WT,
LFC,China Life Insurance Company Limited
GOAC,GO Acquisition Corp.
GOAC-UN,GO Acquisition Corp.
ICNC-WT,
HTA,"Healthcare Trust of America, Inc."
GBL,"GAMCO Investors, Inc."
RLGY,Realogy Holdings Corp.
SLH,176800
IHIT,Invesco High Income 2023 Target Term Fund
MYOV,Myovant Sciences Ltd.
DST,618500
ENBA,Enbridge Inc. 6.375 SNT18 B 78
NYRT,"New York REIT, Inc."
WE,WeWork Inc.
RBT-WT,"Rubicon Technologies, Inc."
FATH-WT,
TWNI-WT,Tailwind International Acquisit
ELY,Callaway Golf Company
VEC,"V2X, Inc."
PRPC,CC Neuberger Principal Holdings III
AUY,Yamana Gold Inc.
HMLP,Höegh LNG Partners LP
LOCC-WT,
NTEST-O,
GAPA,G&P Acquisition Corp.
PRPB,CC Neuberger Principal Holdings II
OSH,"Oak Street Health, Inc."
FBHS,"Fortune Brands Home & Security, Inc."
EQD-UN,Equity Distribution Acquisition Corp.
NP,"Neenah, Inc."
NPTN,NeoPhotonics Corporation
DMS,"Digital Media Solutions, Inc."
LFG,Archaea Energy Inc.
TEN,Tenneco Inc.
BOXD,"Boxed, Inc."
AXAC-WT,
AVAN,Avanti Acquisition Corp.
PV-UN,Primavera Capital Acquisition Corporation
MDH,MDH Acquisition Corp.
WBT,"Welbilt, Inc."
CTT,"CatchMark Timber Trust, Inc."
APN-UN,Apeiron Capital Investment Corp.
WLL,Oasis Petroleum Inc
EQD,Equity Distribution Acquisition Corp.
STAR,iStar Inc.
LUB,"Luby's, Inc."
PRPB-UN,CC Neuberger Principal Holdings II
ATMR,Altimar Acquisition Corp. II
ARCX,Arc Logistic Partners LP Common
BBL,BHP Group Limited
CNR,"Cornerstone Building Brands, Inc."
DNZ-UN,D and Z Media Acquisition Corp.
BSN,Broadstone Acquisition Corp.
DFPHW,DFP Healthcare Acquisitions Corp.
CNP-PB,"CenterPoint Energy, Inc."
HUGS,USHG Acquisition Corp.
FAII,Fortress Value Acquisition Corp. II
FAII-UN,Fortress Value Acquisition Corp. II
FCRW,First Eagle Alternative Capital
TRR,31568
GLEO,Galileo Acquisition Corp.
GNPK-UN,Genesis Park Acquisition Corp.
RTP,Reinvent Technology Partners
KAHC,KKR Acquisition Holdings I Corp.
PSTH,"Pershing Square Tontine Holdings, Ltd."
RRD,R. R. Donnelley & Sons Company
TUFN,Tufin Software Technologies Ltd.
JW-B,"John Wiley & Sons, Inc."
JDD,Nuveen Diversified Dividend and Income Fund
JW-A,"John Wiley & Sons, Inc."
SFTW,Osprey Technology Acquisition Corp.
SC,Santander Consumer USA Holdings Inc.
SCPE,SC Health Corporation
SCVX-UN,SCVX Corp.
LOKM-UN,Live Oak Mobility Acquisition Corp.
SFUN,Fang Holdings Limited
QTS,"QTS Realty Trust, Inc."
QTS-PA,"QTS Realty Trust, Inc."
SOAC,Sustainable Opportunities Acquisition Corp.
QTS-PB,"QTS Realty Trust, Inc."
SOAC-UN,Sustainable Opportunities Acquisition Corp.
SPAQ-UN,Spartan Acquisition Corp. III
STL-PA,Sterling Bancorp
TREB,Trebia Acquisition Corp.
TREC,Trecora Resources
UMH-PC,"UMH Properties, Inc."
UZA,United States Cellular Corporation CALL SR NT 60
UZC,United States Cellular Corporation SR NT 64
VNE,"Veoneer, Inc."
VER,"VEREIT, Inc."
VER-PF,"VEREIT, Inc."
WBK,Westpac Banking Corporation
VTA,Invesco Dynamic Credit Opportunities Fund
XPOA-UN,"DPCM Capital, Inc."
NTEST-J,
DDF,"Delaware Investments Dividend and Income Fund, Inc."
RJAC-UN,Jackson Acquisition Company
SCUA-WT,
HZON,Horizon Acquisition Corporation II
MH-PC,"Maiden Holdings, Ltd."
SAIL,"SailPoint Technologies Holdings, Inc."
CCVI-WT,Churchill Capital Corp VI
NSTD-WT,
ESM-UN,ESM Acquisition Corporation
AVTR-PA,"Avantor, Inc."
DNZ-WT,D and Z Media Acquisition Corp.
CELP,"Cypress Environmental Partners, L.P."
CCAC,CITIC Capital Acquisition Corp.
CCIV,"Lucid Group, Inc."
CLII,Climate Change Crisis Real Impact I Acquisition Corporation
BSN-UN,Broadstone Acquisition Corp.
CCAC-UN,CITIC Capital Acquisition Corp.
CLNC,"Colony Credit Real Estate, Inc."
CFX,Colfax Corporation
BXS,BancorpSouth Bank
CINR,Sisecam Resources LP
DFPH,DFP Healthcare Acquisitions Corp.
DFNS,LGL Systems Acquisition Corp.
CPSR,Capstar Special Purpose Acquisition Corp.
DIDI,DiDi Global Inc.
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FUSE,Fusion Acquisition Corp.
PTR,PetroChina Company Limited
FCRZ,First Eagle Alternative Capital
FSKR,FS KKR Capital Corp. II
GWB,"Great Western Bancorp, Inc."
SCUA-UN,Sculptor Acquisition Corp I
FOE,Ferro Corporation
HKIB,AMTD International Inc.
GPM,Guggenheim Enhanced Equity Income Fund
GPX,GP Strategies Corporation
HZAC,Horizon Acquisition Corporation
IVR-PA,Invesco Mortgage Capital Inc.
IFFT,International Flavors & Fragrances Inc.
IVAN,Ivanhoe Capital Acquisition Corp.
HRC,"Hill-Rom Holdings, Inc."
STR-WT,Sitio Royalties Corp.
LEAP,"Ribbit LEAP, Ltd."
LEAP-UN,"Ribbit LEAP, Ltd."
IHC,Independence Holding Company
KL,Kirkland Lake Gold Ltd.
KWAC-UN,Kingswood Acquisition Corp.
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
LB,"Bath & Body Works, Inc."
KDMN,"Kadmon Holdings, Inc."
WORK,"Slack Technologies, Inc."
MDLA,"Medallia, Inc."
MNR-PC,Monmouth Real Estate Investment Corporation
MDLY,Medley Management Inc.
MGP,MGM Growth Properties LLC
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
WRI,Weingarten Realty Investors
MSGN,MSG Networks Inc.
NAV,Navistar International Corporation
NBA-WT,New Beginnings Acquisition Corp.
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
NNN-PF,"National Retail Properties, Inc."
NSH,"NavSight Holdings, Inc."
NSH-UN,"NavSight Holdings, Inc."
PBC,Prospect Capital Corporation 6.
PIPP-WT,Pine Island Acquisition Corp. R
PROS,"ProSight Global, Inc."
RYB,"RYB Education, Inc."
RICE,Rice Acquisition Corp.
RICE-UN,Rice Acquisition Corp.
IL,
RDS-A,Shell plc
RDS-B,Shell plc
IAA,"IAA, Inc."
ROT,Rotor Acquisition Corp.
SOGO,Sogou Inc.
SPFR-UN,Jaws Spitfire Acquisition Corporation
APGB-WT,Apollo Strategic Growth Capital
COTV,"Cotiviti Holdings, Inc."
ACH,Aluminum Corporation of China Limited
NBO,"Neuberger Berman New York Municipal Fund, Inc."
NFNT,Infinite Acquisition Corp.
ADF,Aldel Financial Inc.
AHC,A. H. Belo Corporation
ALUS,Alussa Energy Acquisition Corp.
CSU,Capital Senior Living Corporation
IIAC-UN,Zegna
IO,ION Geophysical Corporation
CSPR,Casper Sleep Inc.
JE,Just Energy Group Inc.
CFXA,Colfax Corporation
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
ASAQ-UN,Atlantic Avenue Acquisition Corp
LAIX,LAIX Inc.
FSLF,First Eagle Senior Loan Fund
FTSI,"FTS International, Inc."
FSPR,Four Springs Capital Trust
FTV-PA,Fortive Corporation
AMH-PF,American Homes 4 Rent
LNFA,L&F Acquisition Corp.
TGR-WT,
LNFA-UN,L&F Acquisition Corp.
LOKM,Live Oak Mobility Acquisition Corp.
NEW,Puxin Limited
DWIN-UN,Delwinds Insurance Acquisition Corp.
IPOF-UN,Social Capital Hedosophia Holdings Corp. VI
WEI,Weidai Ltd.
SOLN,Southern Company (The) 2019 Ser
BGIO,BlackRock 2022 Global Income Opportunity Trust
ASAQ,Atlantic Avenue Acquisition Corp
APO-PB,"Apollo Global Management, Inc."
EHT,Eaton Vance 2021 Target Term Trust
LGF,1187995
HIGA,H.I.G. Acquisition Corp.
FTAI-PB,Fortress Transportation and Infrastructure Investors LLC
FRX,Forest Road Acquisition Corp.
FRX-UN,Forest Road Acquisition Corp.
BWP,"Boardwalk Pipeline Partners, LP"
IIAC,Zegna
CVC,2393377
NEFF,Neff Corporation
STJ,2007840
PACE,TPG Pace Tech Opportunities Corp.
VLTA,Volta Inc.
NRZ-PC,New Residential Investment Corp.
PACE-UN,TPG Pace Tech Opportunities Corp.
SPFR,Jaws Spitfire Acquisition Corporation
NHF,NexPoint Strategic Opportunities Fund
OFG-PD,OFG Bancorp
PPR,Voya Prime Rate Trust
NFH,New Frontier Health Corporation
NWHM,The New Home Company Inc.
SWM,"Schweitzer-Mauduit International, Inc."
SNPR,Tortoise Acquisition Corp. II
RJAC,Jackson Acquisition Company
SEAH,Sports Entertainment Acquisition Corp.
RFP,Resolute Forest Products Inc.
SYX,Systemax Inc.
SWBK,Switchback II Corporation
TMAC-UN,The Music Acquisition Corporation
UFS,Domtar Corporation
VCRA,"Vocera Communications, Inc."
VEDL,Vedanta Limited
DWRE,"DEMANDWARE, INC."
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
AAQC,Accelerate Acquisition Corp.
AXAC-RI,AXIOS Sustainable Growth Acquis
GSAH,GS Acquisition Holdings Corp II
GSAH-UN,GS Acquisition Holdings Corp II
GTT,"GTT Communications, Inc."
ACII-UN,Atlas Crest Investment Corp. II
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JMP,JMP Group LLC
MOTV,Motive Capital Corp.
MOTV-UN,Motive Capital Corp.
ENLK,"EnLink Midstream Partners, LP"
AMH-PE,American Homes 4 Rent
VVNT,"Vivint Smart Home, Inc."
VRS,Verso Corporation
YSAC,Yellowstone Acquisition Company
SBG,Sandbridge Acquisition Corporation
TACA,Trepont Acquisition Corp I
APSG-UN,Apollo Strategic Growth Capital
TACA-UN,Trepont Acquisition Corp I
DMYS-UN,"dMY Technology Group, Inc. VI"
IRNT,"IronNet, Inc."
FRC-PK,First Republic Bank
NSTD-UN,Northern Star Investment Corp. IV
NRDY-WT,
ATC,Atotech Limited
ESGC,Eros Media World Plc
ADS,"Bread Financial Holdings, Inc."
IBA,"Industrias Bachoco, S.A.B. de C.V."
JP,Jupai Holdings Limited
IACA,ION Acquisition Corp 1 Ltd.
RXN,Zurn Water Solutions Corporation
LOKB,Live Oak Acquisition Corp. II
HFC,HF Sinclair Corporation
VGAC,VG Acquisition Corp.
RBAC,RedBall Acquisition Corp.
RBAC-UN,RedBall Acquisition Corp.
P,"Pandora Media, Inc."
NRZ-PD,New Residential Investment Corp.
TGP,Teekay LNG Partners L.P.
ATHN,Athena Technology Acquisition Corp.
APSG,Apollo Strategic Growth Capital
MSP,Datto Holding Corp.
ATH,Athene Holding Ltd.
IVAN-UN,Ivanhoe Capital Acquisition Corp.
AFI,"Armstrong Flooring, Inc."
FLY,Fly Leasing Limited
FMAC,FirstMark Horizon Acquisition Corp.
FMAC-UN,FirstMark Horizon Acquisition Corp.
GIG,"GigCapital4, Inc."
GTS,Triple-S Management Corporation
GSQD-WT,G Squared Ascend I Inc. Redeema
ETH,Ethan Allen Interiors Inc.
MNRL,"Brigham Minerals, Inc."
CXP,"Columbia Property Trust, Inc."
HGH,"The Hartford Financial Services Group, Inc. DEB FIX/FLT 42"
FHS,"First High-School Education Group Co., Ltd."
PEI-PB,Pennsylvania Real Estate Investment Trust
ONE,Meta Data Limited
BGSX,Build Acquisition Corp.
BGSX-UN,Build Acquisition Corp.
CBAH,"CBRE Acquisition Holdings, Inc."
BPMP,BP Midstream Partners LP
COG,Cabot Oil & Gas Corporation
BSA,BrightSphere Investment Group plc
SJIJ,"South Jersey Industries, Inc"
Y,Alleghany Corporation
MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
TWX,17007297
ABB,ABB Ltd
FVIV,Fortress Value Acquisition Corp. IV
HNGR,"Hanger, Inc."
HNP,"Huaneng Power International, Inc."
HOME,At Home Group Inc.
LINX,Linx S.A.
CO,Global Cord Blood Corporation
MTOR,"Meritor, Inc."
ENIA,Enel Américas S.A.
REV,"Revlon, Inc."
KSU,Kansas City Southern
SLAC-UN,Social Leverage Acquisition Corp I
HOT,1659453
FVI,First Trust Total US Market AlphaDEX ETF
SPGS,"Simon Property Group Acquisition Holdings, Inc."
SPGS-UN,"Simon Property Group Acquisition Holdings, Inc."
AUS-UN,Austerlitz Acquisition Corporation I
TWTR,"Twitter, Inc. (delisted)"
ZME,Zhangmen Education Inc.
ANAC-WT,Arctos NorthStar Acquisition Co
CEAI,Creations Inc.
RJF-PA,"Raymond James Financial, Inc."
ASZ,Austerlitz Acquisition Corporation II
TINV-UN,Tiga Acquisition Corp.
SI,Silvergate Capital Corporation
STRE-UN,"Supernova Partners Acquisition Company III, Ltd."
TSPQ-UN,TCW Special Purpose Acquisition Corp.
HUGS-UN,USHG Acquisition Corp.
PDOT,Peridot Acquisition Corp. II
PDOT-UN,Peridot Acquisition Corp. II
STRY,"Starry Group Holdings, Inc."
AXAC,AXIOS Sustainable Growth Acquisition Corporation
FUSE-UN,Fusion Acquisition Corp.
VYGG-UN,Vy Global Growth
PSPC-UN,Post Holdings Partnering Corporation
KSU-P,Kansas City Southern
MDLQ,Medley LLC NT 24
MEP,"Midcoast Energy Partners, L.P. "
MFL,BlackRock MuniHoldings Investment Quality Fund
TPGY,TPG Pace Beneficial Finance Corp.
DS-PC,Drive Shack Inc.
SJR,Shaw Communications Inc.
HZON-UN,Horizon Acquisition Corporation II
FRC-PL,First Republic Bank
PING,Ping Identity Holding Corp.
LGV,Longview Acquisition Corp. II
XL,XL Fleet Corp.
FVIV-UN,Fortress Value Acquisition Corp. IV
IMS,12571
ETP,"Energy Transfer Partners, L.P."
SOV,1575450
GSLD,"Global Ship Lease, Inc. 8.00% S"
TTM,Tata Motors Limited
INAQ-WT,
IMPX,AEA-Bridges Impact Corp.
KRA,Kraton Corporation
NCR,NCR Corporation
IPVA-UN,InterPrivate II Acquisition Corp.
ACW,Accuride Corporation
PCPC-UN,Periphas Capital Partnering Corporation
DCUE,"Dominion Energy, Inc."
STAR-PI,iStar Inc.
IGZ,
DPL,656032
MDH-WT,MDH Acquisition Corp.
MTVC-UN,Motive Capital Corp II
MBT,Mobile TeleSystems Public Joint Stock Company
VYGG,Vy Global Growth
TMAC,The Music Acquisition Corporation
SHLX,"Shell Midstream Partners, L.P."
PMVC-WT,PMV Consumer Acquisition Corp. 
TPGH-UN,"Accel Entertainment, Inc."
PMVC-UN,PMV Consumer Acquisition Corp.
MH-PD,"Maiden Holdings, Ltd."
ESM,ESM Acquisition Corporation
CCP,"Care Capital Properties, Inc."
DEL,35268
OG,Onion Global Limited
SFG,188264
GXP,312276
NGC-UN,Northern Genesis Acquisition Corp. III
DS-PD,Drive Shack Inc.
PEI,Pennsylvania Real Estate Investment Trust
BOAC,Bluescape Opportunities Acquisition Corp.
EXAR,306458
AJAX,Ajax I
TPVY,TriplePoint Venture Growth BDC Corp.
FVT-UN,Fortress Value Acquisition Corp. III
AONE,one
ARD,Ardagh Group S.A.
ARES-PA,Ares Management Corporation
GER,Goldman Sachs MLP and Energy Renaissance Fund
MACC-WT,Mission Advancement Corp. Redee
FLYA,SOAR Technology Acquisition Corp.
PCPC-WT,Periphas Capital Partnering Cor
PICC-UN,Pivotal Investment Corporation III
HIL,"Hill International, Inc."
FCB,"FCB Financial Holdings, Inc."
PNTM-WT,Pontem Corporation
ZNH,China Southern Airlines Company Limited
AED,Aegon N.V. PERP CAP SECS
DHR-PB,Danaher Corporation
GFOR-WT,
AVLR,"Avalara, Inc."
CLNY,"Colony Capital, Inc."
AUD,"Audacy, Inc."
PKY,64050
ACII,Atlas Crest Investment Corp. II
CPTK-WT,Crown PropTech Acquisitions Red
CRY,"Artivion, Inc."
SWC,555025
Q,11734365
STAR-PD,iStar Inc.
XOXO,XO Group Inc.
NETC-WT,
DEH,D8 Holdings Corp.
AGAC-WT,African Gold Acquisition Corpor
DHR-PA,Danaher Corporation
DMYI,"dMY Technology Group, Inc. III"
DNZ,D and Z Media Acquisition Corp.
STAR-PG,iStar Inc.
ZBK,Zions Bancorporation SUB NT FX/FLT 28
ECCB,Eagle Point Credit Company Inc.
AMBC-WT,"Ambac Financial Group, Inc."
APCA-UN,AP Acquisition Corp.
HZON-WT,Horizon Acquisition Corporation
FPAC-WT,Far Peak Acquisition Corporatio
ENR-PA,"Energizer Holdings, Inc."
ANAC-UN,Arctos NorthStar Acquisition Corp.
CLIM-UN,Climate Real Impact Solutions II Acquisition Corporation
FBC,"Flagstar Bancorp, Inc."
WMLP,"Westmoreland Resource Partners, LP"
PRBM-UN,Parabellum Acquisition Corp.
MTL,Mechel PAO
MTL-P,Mechel PAO
LOCC,Live Oak Crestview Climate Acquisition Corp.
POND,Angel Pond Holdings Corporation
POND-UN,Angel Pond Holdings Corporation
LPI,"Laredo Petroleum, Inc."
SWCH,"Switch, Inc."
LGV-UN,Longview Acquisition Corp. II
AENZ,Aenza S.A.A.
CQH,"Cheniere Energy Partners LP Holdings, LLC"
PV,Primavera Capital Acquisition Corporation
BOAS,BOA Acquisition Corp.
BOAS-WT,BOA Acquisition Corp. Redeemabl
CEO,CNOOC Limited
CIT,CIT Group Inc.
CIT-PB,CIT Group Inc.
CPLG,CorePoint Lodging Inc.
PCPC,Periphas Capital Partnering Corporation
CSLT,"Castlight Health, Inc."
MIT-UN,"Mason Industrial Technology, Inc."
ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027
ECOM,ChannelAdvisor Corporation
ENPC-WT,Executive Network Partnering Co
IPVA-WT,
CLAS,Class Acceleration Corp.
ATA-WT,Americas Technology Acquisition
EQHA,EQ Health Acquisition Corp.
OA,"Orbital ATK, Inc."
RKLY,Rockley Photonics Holdings Limited
AIW,Arlington Asset Investment Corp.
ANTM,Elevance Health Inc.
CDR,"Cedar Realty Trust, Inc."
CLI,Mack-Cali Realty Corporation
DMYS-WT,
DMYI-UN,"dMY Technology Group, Inc. III"
CRU-UN,Crucible Acquisition Corporation
WALA,Western Alliance Bancorporation SUB DEBENTURS 56
NSM,Nationstar Mortgage Holdings Inc.
SWT,Stanley Black & Decker Inc
FTCH,Farfetch Limited
RIT,25932
AHL,Aspen Insurance Holdings Limited
CLC,151119
NXR,Nuveen Select Tax-Free Income Portfolio 3
PNY,216607
ALL-PG,The Allstate Corporation
FACA,Figure Acquisition Corp. I
FACA-UN,Figure Acquisition Corp. I
ABR-PB,"Arbor Realty Trust, Inc."
AVYA,Avaya Holdings Corp.
ABR-PC,"Arbor Realty Trust, Inc."
BAMH,Brookfield Finance Inc. 4.625% 
BCEI,"Civitas Resources, Inc."
BANC-PE,"Banc of California, Inc."
MBAC,M3-Brigade Acquisition II Corp.
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
ENBL,"Enable Midstream Partners, LP"
EQHA-WT,EQ Health Acquisition Corp. Red
FCAX-WT,Fortress Capital Acquisition Co
CND-WT,Concord Acquisition Corp.
MDH-UN,MDH Acquisition Corp.
STOR,STORE Capital Corporation
HZN,Horizon Global Corporation
ITCB,Itaú Corpbanca
CBB,Cincinnati Bell Inc.
ELVT,"Elevate Credit, Inc."
PPS,210395
CTK,CooTek (Cayman) Inc.
ATEST-B,
ATEST-C,
ATEST-H,
PNTM,Pontem Corporation
DGNR,Dragoneer Growth Opportunities Corp.
CIXX,CI Financial Corp.
BRD-WT,
EFF,Eaton Vance Floating-Rate Income Plus Fund
CRU,Crucible Acquisition Corporation
ENPC-UN,Executive Network Partnering Corporation
SZC,NXG NextGen Infrastructure Income Fund
HCXZ,"Hercules Capital, Inc."
TSPQ-WT,
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
TWNI-UN,Tailwind International Acquisition Corp.
NETC-UN,Nabors Energy Transition Corp.
ACII-WT,Atlas Crest Investment Corp. II
MCX,Medley Capital Corporation 6.50 NT 013021
BIF,"SRH Total Return Fund, Inc."
CAI,"CAI International, Inc."
MJN,2789
EQY,201347
JOY,Joy Global Inc.
AET,Aetna Inc.
DCP-PB,"DCP Midstream, LP 7.875 CUM RED B"
KKD,2409426
MFGP,Micro Focus International plc
DRUA,"Dominion Energy, Inc. ENHCD SUB NT16 A"
RSPP,"RSP Permian, Inc."
TWND-UN,Tailwind Acquisition Corp.
INT,World Fuel Services Corporation
GNE-PA,Genie Energy Ltd.
PRBM,Parabellum Acquisition Corp.
RKUS,"Ruckus Wireless, Inc."
HIGA-UN,H.I.G. Acquisition Corp.
GIMO,Gigamon Inc.
MGN,53122
SJIV,South Jersey Industries Inc
SVU,SUPERVALU INC.
UAM,Universal American Corporation 
LGV-WT,
FPAC,Far Peak Acquisition Corporation
AFTR,AfterNext HealthTech Acquisition Corp.
POM,574649
RAAS,Cloopen Group Holding Limited
OACB,Oaktree Acquisition Corp. II
ATA-UN,Americas Technology Acquisition Corp.
PEI-PD,Pennsylvania Real Estate Investment Trust
RMO,"Romeo Power, Inc."
RVI,Retail Value Inc.
RNR-PE,RenaissanceRe Holdings Ltd.
KKR-PC,KKR & Co. Inc.
CAS,Cascade Acquisition Corp.
CRHC-WT,Cohn Robbins Holdings Corp. Red
CMO,Capstead Mortgage Corporation
DWIN,Delwinds Insurance Acquisition Corp.
WPZ,Williams Partners L.P.
FRC-PN,First Republic Bank
IPOD-UN,Social Capital Hedosophia Holdings Corp. IV
IPOF,Social Capital Hedosophia Holdings Corp. VI
DMYS,"dMY Technology Group, Inc. VI"
TNH,55091
PICC-WT,Pivotal Investment Corporation 
ZGYH,Yunhong International
AAQC-UN,Accelerate Acquisition Corp.
AAQC-WT,
FTAI-PC,Fortress Transportation and Infrastructure Investors LLC
CLIM-WT,Climate Real Impact Solutions I
CHAA-WT,Catcha Investment Corp. Redeema
NXQ,Nuveen Select Tax-Free Income Portfolio 2
KMPA,Kemper Corporation SUB NT 54
CTAC-UN,Cerberus Telecom Acquisition Corp.
GROV-WT,
CRHC-UN,Cohn Robbins Holdings Corp.
EFM,6037
PSPC,Post Holdings Partnering Corporation
HTAQ,Hunt Companies Acquisition Corp. I
NRF,49917
HTPA,Highland Transcend Partners I Corp.
CAB,292838
GSQB,G Squared Ascend II Inc.
RSO,Resource Capital Corp. Resource
ADGE,American DG Energy Inc.
