symbol,name
PZCRX,PIMCO Credit Opportunities Bond Fund Class A
PWGAX,PACE International Equity Investments
PTOAX,PIMCO StocksPLUS Absolute Return Fund Class A
PRSIX,T. Rowe Price Spectrum Conservative Allocation Fund
PSGAX,Virtus KAR Small-Cap Growth Fund Class A
QUASX,"AB Cap Fund, Inc. - AB Small Cap Growth Portfolio - Class A"
REAIX,American Century Real Estate Fund - I Class
PRSVX,T. Rowe Price Small-Cap Value Fund
PYVLX,Payden Equity Income Fund
RCMFX,Schwartz Value Focused Fund
QFVIX,Pear Tree Polaris Foreign Value Fund
RCGTX,Virtus AllianzGI Technology Fund Class C
PXTIX,PIMCO RAE PLUS Fund Class INSTL
QCSCX,Federated Hermes MDT Small Cap Core Fund
PRWBX,T. Rowe Price Short Term Bond Fund
PTSHX,PIMCO Funds Short Term Fund Institutional Shares
RLEMX,Lazard Emerging Markets Equity Portfolio R6 Shares
RHJSX,"Rice, Hall, James, Micro Cap Portfolio Instl Cl"
PRSNX,T. Rowe Price Global Multi-Sector Bond Fund
PTIAX,Trust for Professional Managers - Performance Trust Strategic Bond Fund
QGRCX,Invesco Global Allocation Fund
PRULX,T. Rowe Price U.S. Treasury Long-Term Index Fund
PTTRX,PIMCO Total Return Fund Institutional Class
QASGX,Federated Hermes MDT Small Cap Growth Fund
QFVOX,Pear Tree Polaris Foreign Value Fund
QRSVX,FPA Queens Road Small Cap Value Fund
PSPTX,PIMCO StocksPLUS Absolute Return Fund Institutional Class
PTLDX,PIMCO Low Duration Fund
RIVBX,Riverbridge Growth Fund
PRUZX,PGIM Jennison Utility Fund Class Z
QMORX,AQR Large Cap Momentum Style Fund Class R6
PURZX,PGIM Global Real Estate Fund Class Z
PRTIX,T. Rowe Price U.S. Treasury Intermediate Index Fund
PSPAX,PIMCO Fds Stockplus Cl A
PRWAX,T. Rowe Price All-Cap Opportunities Fund
PRUAX,PGIM Jennison Utility Fund Class A
PRXCX,California Tax-Free Bond Fd
RAIIX,Manning & Napier Rainier International Discovery Series
RISAX,Manning & Napier Rainier International Discovery Series Class S
QLSGX,Federated Hermes MDT Small Cap Growth Fund
REIFX,Third Avenue International Real Estate Value Fund Institutional Class
PSAIX,PIMCO Global Advantage Strategy Bd Insti Cl
QISGX,Federated Hermes MDT Small Cap Growth Fund Institutional Shares
PSCSX,PIMCO StocksPLUS Small Fund Class INSTL
PSTKX,PIMCO Funds StocksPlus Fund Institutional Shares
PSIFX,PGIM Quant Solutions Stock Index Fund
PRTBX,Short-Term Treasury Portfolio Class I
RBCGX,Reynolds Blue Chip Growth Fund
QLSCX,Federated Hermes MDT Small Cap Core Fund Class R6
PRSCX,T. Rowe Price Science and Technology Fund
PXSGX,Virtus Equity Trust - Virtus KAR Small-Cap Growth Fund
QCSGX,Federated Hermes MDT Small Cap Growth Fund Class C Shares
QGIAX,Pear Tree Quality Fund Institutional Shares
QUAKX,AB Small Cap Growth Portfolio Class K
RHJMX,"Rice, Hall, James Small Cap Portfolio"
PYMPX,PIMCO High Yield Municipal Bond Fund
QUERX,AQR Large Cap Defensive Style Fund Class R6
QASCX,Federated Hermes MDT Small Cap Core Fund Class A
RIVRX,Riverbridge Growth Fund - Investor Class
REACX,American Century Real Estate Fund Investor Class
PSLDX,PIMCO StockPlus Long Duration Fd Insti Clas
QGRNX,Invesco Global Allocation Fund
RELAX,FundX Conservative Upgrader Fund
PVFAX,Paradigm Value Fund
PTRMX,Performance Trust Municipal Bond Fund - A Class
PSCIX,American Beacon SSI Alternative Income Fund Y Class
QISCX,Federated Hermes MDT Small Cap Core Fund Institutional Class
PZFVX,John Hancock Classic Value Fund
QUSIX,Pear Tree Polaris Foreign Value Small Cap Fund Insti Shs
PRVBX,Versatile Bond Portfolio Class I
PRTAX,T. Rowe Price Tax-Free Income Fd
PTIMX,Performance Trust Municipal Bond Fund
QUSOX,Pear Tree Polaris Foreign Value Small Cap Fund Ordinary Shs
PRVAX,Virginia Tax Free Bond Fund
PRSGX,T. Rowe Price Spectrum Diversified Equity Fund
QSPIX,AQR Style Premia Alternative Fund
PTSGX,Touchstone Sands Capital Select Growth Fund Cl Z
PSILX,T. Rowe Price Spectrum International Equity Fund
PRDMX,T. Rowe Price Diversified Mid Cap Growth Fund
PRCIX,T. Rowe Price New Income Fund
PQIAX,"Principal Fds, Inc. Equity Income Fd Cl A"
PJIAX,PGIM Jennison Focused Value Fund- Class A
PHIYX,PIMCO High Yield Fund
PHSKX,Virtus KAR Mid-Cap Growth Fund A
POMIX,T. Rowe Price Total Equity Market Index Fund
PONAX,PIMCO Income Fund
PRPIX,"T. Rowe Price Corporate Income Fund, Inc."
PRFIX,Parnassus Fixed Income Fund - Investor Shares
PEYAX,Putnam Large Cap Value Fund Class A
PIRMX,PIMCO Inflation Response Multi-Asset Fund
PRNEX,T. Rowe Price New Era Fund
POGSX,Pin Oak Equity Fund
PGROX,"BNY Mellon Worldwide Growth Fund, Inc. Class A"
PRRAX,"Principal Fds, Inc. Real Estate Securities Fd Inc Cl A"
PFIAX,PIMCO Low Duration Income Fund Class A
PGEOX,George Putnam Balanced Class A
PONPX,PIMCO Income Fund
POVSX,Putnam International Equity Fd Class A
PKSFX,Virtus KAR Small-Cap Core Fund Class I
PGWAX,Virtus Silvant Focused Growth Fund CL A
PRMTX,T. Rowe Price Communications & Technology Fund Investor Class
PESPX,BNY Mellon MidCap Index Fund
PRASX,T. Rowe Price New Asia Fund
PREMX,T. Rowe Price Emerging Markets Bond Fund
PICYX,Pioneer Bond Fund Class Y
PHSIX,PIMCO High Yield Spectrum Fd Inst Cl
PRESX,T. Rowe Price European Stock Fd
PINCX,Putnam Income Fund Class A
PISIX,PIMCO StocksPLUS International Fund (U.S. Dollar-Hedged) Class INSTL
PRAIX,PIMCO Long-Term Real Return Fund Class INSTL
PNOPX,Putnam Sustainable Leaders Fund
PRMSX,T. Rowe Price Emerging Markets Stock Fund
PRITX,T. Rowe Price International Stock Fund
PRISX,T. Rowe Price Financial Services Fund
PNRAX,Putnam Research Fund Class A
PRNHX,T. Rowe Price New Horizons Fund
PEXMX,T. Rowe Price Extended Equity Market Index Fund
PGUAX,Virtus Duff & Phelps Global Infrastructure Fund
PRGFX,T. Rowe Price Growth Stock Fund
PIMIX,PIMCO Income Fund Institutional Class
PRFHX,T. Rowe Price Tax-Free High Yield Fd Inc.
PENNX,"Royce Pennsylvania Mutual Fd, Investment Class"
PRRSX,PIMCO Fds Real Estate Return Strategy Fd Insti Cl
PGIUX,Virtus Duff & Phelps Global Infrastructure Fund Class I
PRBLX,Parnassus Core Equity Fund
PRIDX,"T. Rowe Price International Funds, Inc. - T. Rowe Price International Discovery Fund"
PRELX,T. Rowe Price Emerging Markets Local Currency Bond Fd
PNOYX,Putnam Sustainable Leaders Fund Class Y
PORTX,Trillium ESG Global Equity Fund Retail Class
PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class INSTL
PRAFX,"T. Rowe Price Real Assets Fund, Inc."
PMDEX,PMC Diversified Equity Fund
PJFZX,PGIM Jennison Growth Fund Class Z
PRCGX,Perritt Micro Cap Opportunities Fund.
PNYIX,PIMCO Fds Pac Inv Mgt Srs NY Muni Bd Fd Insti Cl
PRHYX,T. Rowe Price High Yield Fund
POAGX,PRIMECAP Odyssey Aggressive Growth Fund
PGUCX,Virtus Duff & Phelps Global Infrastructure Fund Class C
POSKX,PRIMECAP Odyssey Stock Fund
PLCIX,Voya Large-Cap Growth Fund - I
POGRX,PRIMECAP Odyssey Growth Fund
PFIIX,PIMCO Low Duration Income Fund Institutional Class
PRCOX,T. Rowe Price U.S. Equity Research Fund
PRFSX,T. Rowe Price Tax-Free Short Intermediate
PRDGX,"T. Rowe Price Dividend Growth Fund, Inc."
PKSAX,Virtus KAR Small-Cap Core Fund
PRGSX,T. Rowe Price Global Stock Fund
PIEFX,Federated Hermes Emerging Markets Equity Fund Class IS
PHMIX,"PIMCO Fds, High Yield Municipal Bond Fund Insti Class"
PRLAX,"T. Rowe Price International Funds, Inc. - T. Rowe Price Latin America Fund"
PKSCX,Virtus KAR Small-Cap Core Fund Class C
PFOAX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class A
PMEGX,T. Rowe Price Institutional Mid-Cap Equity Growth Fund
PIPAX,PIMCO StocksPLUS International Fund (U.S. Dollar-Hedged) Class A
PNYAX,PIMCO New York Municipal Bond Class A
PRIPX,"T. Rowe Price Inflation Protected Bond Fund, Inc"
PRGTX,T. Rowe Price Global Technology Fund
PFBPX,PIMCO International Bond Fund (U.S. Dollar-Hedged)
PRNYX,New York Tax-Free Bond Fd
PEOPX,BNY Mellon S&P 500 Index Fund
PIGDX,Federated Hermes International Growth Fund Class IS
PROVX,Provident Trust Strategy Fund
PRDSX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund
PQNAX,Virtus NFJ Mid Cap Value Fund Class A
PQTIX,PIMCO TRENDS Managed Futures Strategy Fund Institutional Cl
PRPFX,Permanent Portfolio Class I
PIEQX,T. Rowe Price Intl Equity Index Fd
POGAX,"Putnam Growth Opportunities Fund, Class A"
PMBIX,PIMCO Total Return II Fund
PNSAX,Putnam Small Cap Growth Class A
PIXAX,PIMCO RAE PLUS Fund Class A
PRNIX,Virtus NFJ Mid Cap Value Fund Institutional Class
PRMDX,Maryland Short-Term Tax-Free Bond Fund
PHYZX,PGIM High Yield Fund Class Z
POPFX,Prospector Opportunity Fund
PRFDX,T. Rowe Price Equity Income Fd
PREIX,T. Rowe Price Equity Index 500 Fund
PRGMX,T. Rowe Price GNMA Fund
PRHSX,T. Rowe Price Health Sciences Fund
PREOX,Perritt Ultra MicroCap Fund
PGSGX,JPMorgan Small Cap Growth Fund A
PGOYX,Putnam Growth Opportunities Fund Y Shares
PRJPX,T. Rowe Price Japan Fund
PREFX,T. Rowe Price Tax-Efficient Equity Fund
OBMCX,Oberweis Micro Cap Portfolio
PABFX,PGIM Balanced Fund
OIIEX,Optimum International Fund Institutional Class
PAWAX,T. Rowe Price All-Cap Opportunities Fund - Advisor Class
PARDX,T. Rowe Price Retirement 2040 Fund
PABGX,T. Rowe Price Blue Chip Growth Fund Advisor Class
PARBX,T. Rowe Price Retirement 2020 Fund
PARLX,T. Rowe Price Retirement 2045 Fund
OISVX,Optimum Small-Mid Cap Value Fund
OBSOX,Oberweis Small-Cap Opportunities Fund
PAROX,T. Rowe Price Retirement 2055 Fund Advisor Class
PCARX,PIMCO Credit Opportunities Bond Fund Class INSTL
PAREX,T. Rowe Price Real Estate Fund
PDBZX,PGIM Total Return Bond Fund Class Z
PDSIX,PGIM Quant Solutions Stock Index Fund
PARCX,T. Rowe Price Retirement 2030 Fund
PARFX,T. Rowe Price Retirement 2050 Fund
PACLX,T. Rowe Price Capital Appreciation Fund Advisor Class
PASVX,T. Rowe Price Small-Cap Value Fund
PARKX,T. Rowe Price Retirement 2035 Fund Advisor Class
OILGX,Optimum Large Cap Growth Fund
OAKGX,Oakmark Global Fund Investor Class
PDIIX,PIMCO Diversified Income Fund Institutional Class
OBIOX,Oberweis International Opportunities Fund
OTCFX,T. Rowe Price Small-Cap Stock Fund
PARNX,Parnassus Mid Cap Growth Fund - Investor
PCIEX,PACE International Equity Investments Class P
OIFIX,Optimum Fixed Income Fund
PCRIX,Pimco CommodityRealReturn Strategy Fund Institutional Class
OPGIX,Invesco Global Opportunities Fund
PBYMX,Pioneer AMT-Free Municipal Fund Class Y
ODMCX,JPMorgan SMID Cap Equity Fund
PASSX,T. Rowe Price Small-Cap Stock Fund Advisor Class
OISGX,Optimum Small Cap Growth Fund Class I
PARAX,T. Rowe Price Retirement 2010 Fund
PAITX,T. Rowe Price International Stock Fund
OILVX,Optimum Large Cap Value Fund Class I
OAKIX,Oakmark International Fund Investor Class
OAKWX,Oakmark Global Select Fund Investor Class
OTPIX,ProFunds NASDAQ-100 Fund Investor Class
PAVLX,T. Rowe Price Value Fund Advisor Class
PARJX,T. Rowe Price Retirement 2025 Fund Advisor Class
OBCHX,Oberweis China Opportunities Fund
PCLIX,PIMCO CommoditiesPLUS Strategy Fund
OAKBX,Oakmark Equity And Income Fund Investor Class
PCKAX,PIMCO StocksPLUS Small Fund Class A
OLVAX,JPMorgan Large Cap Value Fund Class A
OBEGX,Oberweis Global Opportunities Fund Investor Class
PEDIX,PIMCO Extended Duration Fund Institutional Cl
OAKLX,Oakmark Select Fund Investor Class
PCRAX,PIMCO CommodityRealReturn Strategy Fund Class A
OCMAX,OCM Gold Fund Advisor Class
OAKEX,Oakmark International Small Cap Fund Investor Class
PACIX,"Columbia Fds Srs Tr, Columbia Convertible Securities Fund Class A"
PAGRX,Aggressive Growth Portfolio Class I
PAMCX,T. Rowe Price Mid-Cap Growth Fund Advisor Class
OMGNX,Invesco Main Street Fund
PBDIX,T. Rowe Price QM U.S. Bond Index Fund
OAKMX,Oakmark Fund Investor Class
NSTLX,Neuberger Berman Strategic Income Fund Institutional Class
NOLCX,Northern Large Cap Core Fund
MSSMX,MSIF Inception Portfolio Class A
MSSGX,MSIF Inception Portfolio Class I
MWFLX,Metropolitan West Floating Rate Income Fd Cl I Shs
MTRAX,MainStay Income Builder Fund Class A
NNTWX,Nicholas II Fund
NBSRX,Neuberger Berman Sustainable Equity Fund
NSCRX,Nuveen Small-Cap Value Opportunities Fund Class I
NEFSX,Natixis Funds Trust I U.S. Equity Opportunities Fund Class A
MWEFX,MFS Global Equity Fund Class A
NREAX,Neuberger Berman Real Estate Fund
NBGIX,Neuberger Berman Genesis Fund Institutional Class
NCGFX,New Covenant Growth Fd
NESYX,Natixis Funds Trust I U.S. Equity Opportunities Fund
NBPTX,Neuberger Berman Large Cap Value Fd Trust
NHYMX,Northern High Yield Municipal Fund
NCTWX,Nicholas II Fund Class I
NOITX,Northern Funds Intermediate Tax Exempt Fund
MYIMX,Victory Integrity Mid-Cap Value Fund
MWTRX,Metropolitan West Total Return Bond Fund
NCBGX,New Covenant Balanced Growth Fd
NCBIX,New Covenant Balanced Income Fd
NSGAX,Columbia Select Large Cap Equity Fund
NBREX,Neuberger Berman Mid Cap Instrinsic Value Fd Trust
NBRFX,Neuberger Berman Real Estate Fund Trust Class
NMIAX,Columbia Large Cap Enhanced Core Fund Class A
NALFX,New Alternatives Fund- Class A
NOSGX,Northern Small Cap Value Fund
NRREX,Neuberger Berman Real Estate Fund
MTLFX,MFS Municipal Limited Maturity Fund A
MUHLX,Muhlenkamp Fund
NMIMX,Columbia Large Cap Enhanced Core Fund
MTCAX,MFS Technology Fund - Class A
MVALX,Meridian Contrarian Fund Legacy Class
MXXVX,Matthew 25 Fund
NHMAX,Nuveen High Yield Municipal Bond Fund
NINDX,Columbia Large Cap Index Fund
NDASX,Nationwide Investor Destinations Aggressive Service Class
NBGNX,Neuberger Berman Genesis Fund Investor Class
NOIEX,Northern Funds Income Equity Fund
NOMIX,Northern Mid Cap Index Fund
NJTFX,New Jersey Tax-Free Bond Fund
NOSIX,Northern Stock Index Fund
MXXIX,Marsico Midcap Growth Focus Fund
NEIAX,Columbia Large Cap Index Fund
NHMRX,Nuveen High Yield Municipal Bond Fund Class I
MUTHX,Mutual Shares Corporation Cl Z  (Series of Franklin Mutual Ser Fd Inc.)
NAESX,Vanguard Small Cap Index Fund
NWWOX,Virtus Vontobel Global Opportunities Fund
NEFJX,Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund
MWTIX,Metropolitan West Total Return Bond Fd Cl I
NBFCX,Neuberger Berman Focus Trust
NEFOX,Natixis Funds Trust II Oakmark Fund
NSEPX,Columbia Select Large Cap Equity Fund
NBGEX,Neuberger Berman Genesis Fund Trust Class
MVCAX,MFS Mid Cap Value Fund - Class A
NNLEX,Nicholas Limited Edition Fund
NEWFX,American Funds New World Fund Class A
NCICX,New Covenant Income Fd
MWTSX,Metropolitan West Total Return Bond Fund Plan Class
NEEGX,Needham Growth Fund- Retail Class
NHFIX,Northern High Yield Fixed Income Fund
MGFIX,AMG GW&K ESG Bond Fund
MINVX,Madison Investors Fund Cl Y
MRLTX,AMG Renaissance Large Cap Growth Fund - Class N
MPEGX,MSIFT Discovery Portfolio Class I
MSCFX,Mairs & Power Small Cap Fund
MERAX,Madison Mid Cap Fund Class A
MFOCX,Marsico Focus Fund
MPBAX,Morgan Stanley Insti Fd Tr Balanced Portf I Cl
MRASX,Cromwell CenterSquare Real Estate Fund - Institutional Class
MFXAX,MSIFT Core Plus Fixed Income Class A
MGRIX,Marsico Growth Fund
MFEIX,MFS Growth Fund
MRGAX,MFS Series Trust I: MFS Core Equity Fund - Class A
MGLBX,Marsico Global Fund
MPFDX,Morgan Stanley Insti Fd Tr Investment Grade Fixed Income Pft Cl I
MEIIX,MFS Value Fund Class I
MIGYX,Invesco Main Street Fund Class Y
MISAX,Victory Trivalent International Small-Cap CL A
MRESX,Cromwell CenterSquare Real Estate Fund - Investor Class
MPFIX,Morgan Stanley Insti Fd Tr Core Plus Fixed Income Portf. I Cl
MRSAX,MFS Series Trust I MFS Research International Fund Class A
MFEGX,MFS Growth Fund Class A
MFRFX,Massachusetts Financial Research Fund A
MPIEX,Mondrian International Value Equity Fund
MNDAX,MFS Series Trust I - MFS New Discovery Fund Class A
MGOAX,Victory Munder Mid-Cap Core Growth Fund
MPACX,Matthews Asia Growth Fund
MPGFX,Mairs & Power Growth Fund Investor Class
MNBAX,"Manning & Napier Fd, Inc. Pro-Blend Extended Term Srs Cl S"
MGBIX,AMG GW&K ESG Bond Fund - Class I
MMCFX,AMG Veritas China Fund Class N
MONTX,Monetta Fund
MMEAX,Victory Integrity Discovery Fund
MIQBX,MSIF International Equity Class A
MLAAX,MainStay Large Cap Growth Fund Class A
MDXBX,Maryland Tax-Free Bond Fd
MJFOX,Matthews Japan Fund Investor Class
MSIQX,"Morgan Stanley Institutional Fund, Inc Intl Equity Pt. Cl I"
MMEYX,Victory Integrity Discovery Fund
MSACX,"Morgan Stanley Instl Fund, Inc Active Intl Alloc. Pt. Class I"
MINDX,Matthews India Fund
MIDSX,Midas Fund Inc.
MDSKX,iShares Russell 2000 Small-Cap Index Fund - Class A
MSEGX,MSIF Growth Portfolio Class A
MIEIX,MFS Institutional International Equity Fund
MECIX,AMG GW&K International Small Cap Fund - Class I
MDRFX,BlackRock Mid-Cap Value Fund Investor A Shares
MIOFX,Marsico Intl Opportunities Fd
MEIAX,MFS Series Trust I - MFS Value Fund Class A
MERFX,The Merger Fund - Class A
MSEQX,"Morgan Stanley Institutional Fund, Inc Capital Growth Ptf, Cl I"
MGSEX,AMG Veritas Asia Pacific Fund Class N
MIXIX,MainStay Short Term Bond Fund Class I
LDMOX,Lazard Developing Markets Equity Pft Open Shs
LOGSX,Live Oak Health Sciences Fund
MDDVX,BlackRock Eq Dividend A
MBESX,AMG GW&K Global Allocation Fund
LSGRX,Loomis Sayles Growth Fund
LYRIX,Lyrical U.S. Value Equity Fund Institutional Class
MCVIX,MFS Mid Cap Value Fund
MAVFX,"Matrix Advisors Value Fund, Inc."
LZOEX,Lazard Emerging Markets Equity Portfolio
MASKX,iShares Russell 2000 Small-Cap Index Fund Institutional Shares
LSSCX,Loomis Sayles Small Cap Value Fund
MAPTX,Matthews Pacific Tiger Fund Investor Class
LOMAX,Edgar Lomax Value Fd
LSCRX,Loomis Sayles Small Capital Value Fund Retail Class
LZIOX,Lazard International Equity Portfolio - Open Shares
LISOX,Lazard International Strategic Equity Ptf Open Shares
MDDCX,BlackRock  Emerging Markets Fund Class A
MACSX,Matthews Asian Growth and Income Fund Investor Class
LSBRX,Loomis Sayles Funds - Bond Fund Retail Class (Trust I)
LEVOX,Lazard US Equity Concentrated Portfolio Open Shares
MAPOX,Mairs & Power Balanced Fund Investor Class
LZHOX,Lazard US Corporate Income Portfolio Open Shares
MCGFX,AMG Montrusco Bolton Large Cap Growth Fund Class N
MATFX,MATTHEWS ASIA INNOVATORS FUND Investor Class
LLDYX,Lord Abbett Short Duration Income I
LCCCX,Columbia Contrarian Core Fund
MAPIX,Matthews Asia Dividend Fund Investor Class
LDVAX,AXS Thomson Reuters Venture Capital Return Tracker Fund
LISIX,Lazard International Strategic Equity Portfolio Institutional Shares
LMVYX,Lord Abbett Focused Small Cap Value Fund
MDLVX,BlackRock Advantage Large Cap Value Fund - Class A
LZCOX,Lazard US Small-Mid Cap Equity Portfolio Open Shares
MAAGX,MFS Aggressive Growth Allocation Fund
MADCX,BlackRock  Emerging Markets Fund Class I
LSSIX,Loomis Sayles Small Cap Growth Fund
LPEFX,ALPS/Red Rocks Global Opportunity Fund Investor Class
MDIIX,iShares MSCI EAFE International Index Fund - Class A
LCORX,Leuthold Core Investment Fund
LEVIX,Lazard US Equity Concentrated Portfolio
LCRIX,Leuthold Core Investment Fund Class Institutional
LZSMX,Lazard International Small Cap Equity Portfolio Open Shares
MCHFX,Matthews China Fund Investor Class
LMIYX,Lord Abbett Micro Cap Growth Fund
MBEAX,AMG GW&K Global Allocation Fund Class N
MCSVX,MainStay MacKay Convertible Fund Class B
MDLRX,BlackRock Advantage Large Cap Core Fund Investor A Shares
LCAOX,Lazard Opportunistic Strategies Portfolio Open Shares
JUSRX,JPMorgan U.S. Equity Fund
JVAIX,JPMorgan Value Advantage Fund Class L
JSCVX,Janus Henderson Small Cap Value Fund
JGIRX,JPMorgan U.S. GARP Equity Fund
JARTX,Janus Henderson Forty Fund
JLPSX,JPMorgan U.S. Large Cap Core Plus Fund
JMCVX,Janus Henderson Mid Cap Value Fund - T Shares
KMKYX,Kinetics Market Opportunities Fund
JADGX,Janus Henderson Growth And Income Fund
JENIX,Jensen Quality Growth Fund Class I
JMUEX,JPMorgan U.S. Equity Fund
KMVAX,Kirr Marbach Partners Value Fund
JVMAX,John Hancock Fds III Disciplined Value Mid Cap Fd Cl A
JEMSX,JPMorgan Emerging Markets Equity Fund
JSIVX,Janus Henderson Small Cap Value Fund Class L
JENSX,Jensen Quality Growth Fund Cl J
JPDVX,JPMorgan Diversified Fund
JMCGX,Jacob Discovery Fund Investor Class
JADFX,Janus Henderson Flexible Bond Fund
